product_id,product_name,category,total_quantity,invoice_frequency,total_revenue,total_profit,average_retail_price,movement_score,movement_label
2710,Atlas Highlighter Pen (Yelo),Stationery,338,171,21970.0,6283.42,65.0,5.520672573625301,Fast
2711,Atlas Highlighter Pen (Green),Stationery,45,25,2925.0,836.55,65.0,3.5718962101786698,Medium
2712,Atlas Highlighter Pen (Orange),Stationery,36,18,2340.0,669.24,65.0,3.311002392579222,Medium
2713,Sera Turmeric Powder 25g,Cooking Essentials,2356,572,447640.0,35340.0,190.0,7.128728269136506,Fast
2714,Happy Cow Cream Cheese 140g,Personal Care,43,24,22790.0,2921.42,530.0,3.5297984198457337,Medium
2715,Cream Cheese Natural 150g,Personal Care,43,21,29240.0,3748.7400000000002,680.0,3.4722734026662856,Medium
2716,Pelwatte Butter 200g,Dairy & Chilled,654,341,294300.0,19620.0,450.0,6.192214211277561,Fast
2717,Mentos Mint Toffee 33.8g,Snacks & Confectionery,113,46,11300.0,2260.0,100.0,4.337475567386499,Fast
2718,Mentos Fruit Toffee 33.8g,Snacks & Confectionery,92,32,9200.0,1840.0,100.0,4.066358123894207,Medium
2719,Glucorasa Jujubes 250g,General Grocery,27,18,6750.0,1566.0,250.0,3.15771002122126,Medium
2720,Glucorasa Jujubes 40g,General Grocery,30,16,1650.0,375.0,55.0,3.163638967292128,Medium
2721,Chocolate Fingers 45g,Snacks & Confectionery,130,44,6500.0,650.0,50.0,4.394356648157277,Fast
2722,Chocolate Fingers 27g,Snacks & Confectionery,147,49,4410.0,441.0,30.0,4.508877103012929,Fast
2723,Chocolate Coated Cookies 40g,Snacks & Confectionery,169,57,10140.0,1690.0,60.0,4.651888495123533,Fast
2724,Chocolate Coated Cookies 100g,Snacks & Confectionery,219,62,32850.0,3285.0,150.0,4.830905777369988,Fast
2725,Pebbles 8g,General Grocery,17,12,170.0,34.0,10.0,2.743931677700582,Slow
2726,Royal Cashew Nuts 30g,General Grocery,21,13,3360.0,630.0,160.0,2.8876491476739403,Slow
2727,Royal Cashew Nut 50g,General Grocery,23,17,6785.0,1035.0,295.0,3.0485968977446447,Medium
2728,Royal Cashew Nut 100g,General Grocery,19,12,11210.0,1710.0,590.0,2.8018799613123866,Slow
2729,Royal Cashew Nut (Salted) 80g,General Grocery,36,17,15840.0,3168.0,440.0,3.286672143007598,Medium
2730,Royal Cashew Nut (Hot & Spicy) 80g,General Grocery,32,14,14080.0,2816.0,440.0,3.141701749302559,Medium
2731,Royal Mixed Nut 50g,General Grocery,25,15,10000.0,3000.0,400.0,3.0396180209197166,Slow
2732,Royal Cassava Chips 70g,Snacks & Confectionery,85,39,8500.0,1700.0,100.0,4.109886767290701,Medium
2733,Kotmale Mozzarella Cheese 200g,Dairy & Chilled,100,49,49000.0,9500.0,490.0,4.298726636705359,Fast
2734,Kist Mixed Fruit Jam 510g,General Grocery,18,8,6030.0,603.0,335.0,2.608192498342841,Slow
2735,Kist Mango Jam 510g,General Grocery,36,19,12060.0,1206.0,335.0,3.3340843750536195,Medium
2736,Maldive Fish Bottle 100g,Cooking Essentials,1376,329,316480.0,123840.0,230.0,6.584806068807998,Fast
2737,Little Lion Lincoln Biscuit 330g,Snacks & Confectionery,646,227,96900.0,12112.5,150.0,6.002995995004994,Fast
2738,Sustagen 400g (Chocolate),Snacks & Confectionery,125,41,487500.0,47318.75,3900.0,4.341906377050829,Fast
2739,Black Knight Hair Gel 30ml,Personal Care,51,28,5865.0,628.32,115.0,3.6884671687136987,Medium
2741,Black Knight 50ml,General Grocery,23,11,10235.0,1096.6399999999999,445.0,2.8661375990959703,Slow
2742,Rich Life Iced Coffee 180ml,Beverages,99,40,12870.0,0.0,130.0,4.203951032310389,Fast
2743,Rich Life Iced Coffee 1L,Beverages,83,32,51460.0,1660.0,620.0,4.010377642023738,Medium
2744,Mini Chips (Chilli) 27g,Cooking Essentials,299,66,11960.0,1495.0,40.0,5.029192039786845,Fast
2745,Panda Baby Soap (Honey & Almond) 75g,Baby & Kids,71,37,4473.0,472.15000000000003,63.0,3.989080137335704,Medium
2746,Misumi Romansu Soap 90g,Personal Care,550,318,37400.0,3943.5,68.0,6.065790141287284,Fast
2747,Delum Baby Soap (75g/5),Baby & Kids,61,36,15250.0,1609.18,250.0,3.8948369724647014,Medium
2748,Daily Strawberry Milk 180ml,Dairy & Chilled,102,60,13260.0,2040.0,130.0,4.39899418240429,Fast
2749,Kellogg's Oats Jar,Staples & Dry Groceries,167,36,125250.0,15030.0,750.0,4.443093249361693,Fast
2750,Kellogg's Corn Flakes 475g (1L Milk Free),Dairy & Chilled,95,47,78375.0,9405.0,825.0,4.252431960215861,Fast
2751,Face Was 50ml,General Grocery,44,20,7480.0,1346.4,170.0,3.463699466349216,Medium
2752,Face Wash 50ml,Cleaning & Household,62,36,10540.0,1897.2,170.0,3.903637160205244,Medium
2753,Plastic Cloth Clips 24,General Grocery,17,10,2210.0,510.0,130.0,2.6687573396021573,Slow
2755,Cloth Clips 12,General Grocery,28,15,1960.0,560.0,70.0,3.0996776315004624,Medium
2756,AXE Deodorant Bodyspray 150ml,General Grocery,30,14,22200.0,3607.2,740.0,3.107315552962825,Medium
2757,AXE Deodorant Bodyspray 17ml,General Grocery,29,13,7250.0,1307.6100000000001,250.0,3.058234358241052,Medium
2759,Sunsilk Shampoo 80ml,Personal Care,49,31,6125.0,632.1,125.0,3.7111938092453576,Medium
2761,Pond's Day Cream 23g,Personal Care,33,19,9075.0,1512.72,275.0,3.287577811638185,Medium
2762,Vaseline Deep Restore 200ml,General Grocery,20,9,7200.0,911.8000000000001,360.0,2.7106506325952036,Slow
2763,Vaseline Green Tea 100ml,Beverages,91,41,25025.0,3169.5299999999997,275.0,4.1689350456044885,Fast
2764,Signal Strong Teeth 160g,General Grocery,32,15,4800.0,436.48,150.0,3.1707440838144656,Medium
2765,ayush anti cavity toothpaste 120g,Personal Care,80,47,13200.0,1200.0,165.0,4.158987489978393,Fast
2766,Lipton Ceylonta 100 Tea bags,Beverages,140,51,60200.0,5472.6,430.0,4.499877613069636,Fast
2769,Lifebuoy Hand Wash 180ml,Cleaning & Household,52,30,9100.0,938.6,175.0,3.728954794471983,Medium
2770,Lifebuoy Kohomba 100g,General Grocery,27,13,1701.0,170.1,63.0,3.0202882789232284,Slow
2771,Wijaya Turmeric Powder 50g,Cooking Essentials,213,48,63900.0,5804.25,300.0,4.7026059424118,Fast
2772,Wijaya Coriander Seeds 100g,General Grocery,12,8,900.0,108.0,75.0,2.399473206405144,Slow
2773,Wijaya Noodles 400g,Staples & Dry Groceries,1344,322,194880.0,32256.0,145.0,6.5622256560699626,Fast
2774,CBL Snak Cracker 260g,Snacks & Confectionery,749,255,247170.0,24717.0,330.0,6.1363701136075,Fast
2775,CBL Onion Biscuits 170g,Snacks & Confectionery,181,58,32580.0,3258.0,180.0,4.697095527649811,Fast
2776,CBL Wafer Stix 55g chocolate,Snacks & Confectionery,100,39,12000.0,1000.0,120.0,4.198312038613964,Fast
2777,Robin Liquid Blue 75ml,General Grocery,33,14,2640.0,239.91,80.0,3.1581208790348834,Medium
2778,Mars Bars 51g,General Grocery,39,15,7410.0,894.27,190.0,3.276548624770567,Medium
2779,Kist Grapes Juice 200ml,Beverages,99,35,10890.0,1361.25,110.0,4.145427124598701,Medium
2780,Kist Green Apple Juice 200ml,Beverages,123,44,11070.0,1107.0,90.0,4.364152981479414,Fast
2781,Kist Apple Juice 200ml,Beverages,67,22,13400.0,1340.0,200.0,3.7317016350149768,Medium
2782,Cinthol Lime Soap 100g,Personal Care,548,320,41100.0,5359.44,75.0,6.066602648238749,Fast
2783,Kist Orange Juice 200ml,Beverages,110,45,9900.0,990.0,90.0,4.313130239141877,Fast
2784,Kist Aloevera Drink 500ml,Beverages,507,188,81120.0,10140.0,160.0,5.785550952945005,Fast
2785,Kist Aloevera Drink  200ml,Beverages,128,44,8960.0,1030.4,70.0,4.385894942795564,Fast
2786,Kist Woodapple Nectar 500ml,Beverages,106,40,15900.0,1987.5,150.0,4.241163288970987,Fast
2787,Kist Passion Fruit Nectar 1L,Beverages,85,36,22950.0,2868.75,270.0,4.0748040736293305,Medium
2788,Kist Guava Nectar 1L,Beverages,109,39,29430.0,3678.75,270.0,4.245259955537101,Fast
2789,Imorich Ice Cream,Personal Care,46,25,5520.0,460.0,120.0,3.583724623050199,Medium
2790,Revello Crispies Chocolate 100g,Snacks & Confectionery,99,36,23760.0,2376.0,240.0,4.157756662983352,Fast
2791,Revello Fruit & Nut  Chocolate 170g,Snacks & Confectionery,637,233,254800.0,25480.0,400.0,6.006980557750601,Fast
2792,Ritzbury Cashew Chocolate 93g,Snacks & Confectionery,119,38,40460.0,4760.0,340.0,4.281723199288466,Fast
2793,Laxapana Alkaline AA,General Grocery,18,9,1530.0,183.06,85.0,2.655604730388863,Slow
2794,New Fenol 750ml,General Grocery,18,11,5040.0,504.0,280.0,2.7376494309461425,Slow
2795,BIO Clean (Green) 500ml,General Grocery,28,13,6300.0,572.6,225.0,3.0395885048194273,Slow
2796,Fanta Orange 400ml,Beverages,147,45,29400.0,2646.0,200.0,4.471355378990356,Fast
2797,Prima Semolina 500g,General Grocery,19,12,2470.0,247.0,130.0,2.8018799613123866,Slow
2798,Ice Cream,Personal Care,55,30,25850.0,2200.0,470.0,3.7592376719226483,Medium
2799,Gold Wet Shine Hair Gel,Personal Care,37,22,8695.0,1074.1100000000001,235.0,3.4116447850176295,Medium
2800,Baby Cheramy Bottle Wash 400ml,Baby & Kids,53,27,18550.0,1686.46,350.0,3.6934332551891926,Medium
2801,Velvet Hand Wash Refill (Rose) 200ml,Cleaning & Household,66,35,10890.0,1059.3,165.0,3.925164462970281,Medium
2802,Misumi Kiyo Soap 90g,Personal Care,74,38,5032.0,530.58,68.0,4.0232212032033114,Medium
2803,Misumi Momo Soap 90g,Personal Care,253,154,17204.0,1814.01,68.0,5.315075149473857,Fast
2804,Royal Cashew Nut 200g,General Grocery,23,11,20700.0,4140.0,900.0,2.8661375990959703,Slow
2805,Rich Life Set Kiri 120g,General Grocery,23,14,2530.0,460.0,110.0,2.966552197187365,Slow
2806,Fontana Orange Juice 1L,Beverages,158,54,271760.0,44556.0,1720.0,4.591197244575739,Fast
2807,Flora Toothpicks,General Grocery,33,17,2475.0,363.0,75.0,3.240165579592163,Medium
2808,Maliban Cracker Thins 190g,Snacks & Confectionery,182,69,27300.0,2730.0,150.0,4.777040242984993,Fast
2809,Lakspray,General Grocery,21,11,25200.0,420.0,1200.0,2.818281341751674,Slow
2810,Soya 90g,Cooking Essentials,148,34,9620.0,740.0,65.0,4.352077095940238,Fast
2811,Whisper Ultra XL 15s,General Grocery,33,17,12870.0,1379.07,390.0,3.240165579592163,Medium
2812,Whisper Ultra XL+ 15s,General Grocery,25,16,11250.0,1205.25,450.0,3.0668991007371127,Medium
2813,Velvet 100g (Rose),General Grocery,25,12,1800.0,156.0,72.0,2.9461803067695067,Slow
2814,Baby Cheramy Shampoo 100ml,Baby & Kids,936,553,149760.0,15200.64,160.0,6.60619991426741,Fast
2815,Baby Laundry Wash Liquid 650ml,Baby & Kids,67,38,39530.0,4945.27,590.0,3.9693319786052,Medium
2816,CBL Cheese Buttons 170g,Dairy & Chilled,70,31,15400.0,1540.0,220.0,3.9040550886326004,Medium
2817,Lemon Swiss Roll 225g,General Grocery,25,13,8125.0,1125.0,325.0,2.9795288942386815,Slow
2818,Strawberry Topping 270ml,General Grocery,36,17,16200.0,2016.36,450.0,3.286672143007598,Medium
2819,Mixedfruit Jam 1.4kg,General Grocery,33,16,26400.0,3334.98,800.0,3.2144442933641866,Medium
2820,Whole Gherkins 375g,General Grocery,40,16,12000.0,3428.8,300.0,3.3174106415126667,Medium
2821,Maliban Wafers (Chocolate) 90g,Snacks & Confectionery,167,52,13360.0,1336.0,80.0,4.604811549770248,Fast
2822,Maliban Krisco 170g,General Grocery,30,17,11400.0,900.0,380.0,3.1893602535201047,Medium
2823,Imorre Choco Delight 90g,General Grocery,33,15,5940.0,594.0,180.0,3.1871632135467904,Medium
2824,Dimo Lumin AA,General Grocery,13,7,715.0,223.21,55.0,2.3872302250443185,Slow
2825,Kurakkan Cracker 100g,Staples & Dry Groceries,274,60,27400.0,2740.0,100.0,4.939117342594605,Fast
2826,CBL Savoury Nuts 170g,General Grocery,38,21,7600.0,760.0,200.0,3.4059280093825475,Medium
2827,Turmeric 25g,Cooking Essentials,225,59,45000.0,4500.0,200.0,4.823749302599703,Fast
2828,Happy Cow Cheese 10's,Dairy & Chilled,83,46,139440.0,17876.54,1680.0,4.1695156601333485,Fast
2829,Lux Jasmine 100g,General Grocery,33,19,2640.0,264.0,80.0,3.287577811638185,Medium
2830,Glucose-D 100g,General Grocery,20,12,2000.0,400.0,100.0,2.8287145516055743,Slow
2831,P.Baby (Aloevera) 100ml,Baby & Kids,30,23,5100.0,600.0,170.0,3.318817186123406,Medium
2832,Closeup Toothpaste 120g,Personal Care,1031,606,175270.0,20620.0,170.0,6.700427626299604,Fast
2833,Signal New Formula 160g,General Grocery,18,12,2880.0,270.0,160.0,2.7736686493992337,Slow
2834,Signal New Formula 40g,General Grocery,15,8,840.0,90.0,56.0,2.5136748570331786,Slow
2837,Kumarika Shampoo 40ml,Personal Care,493,290,32045.0,2465.0,65.0,5.96439000468053,Fast
2838,Butter 100g,Dairy & Chilled,88,42,60720.0,1760.0,690.0,4.16129005541478,Fast
2839,Sunflower oil 500ml,Cooking Essentials,231,61,108570.0,11633.16,470.0,4.852916027686762,Fast
2840,Sunflower Oil 1L,Cooking Essentials,265,54,238500.0,25553.95,900.0,4.874222903184547,Fast
2841,Fortune Coconut Oil 350ml,Cooking Essentials,471,101,141300.0,12844.17,300.0,5.4675762080499775,Fast
2842,7 Oils,General Grocery,93,25,10230.0,1023.0,110.0,3.9649555723581695,Medium
2843,Maliban Cracker Thins 95g,Snacks & Confectionery,167,53,13360.0,1336.0,80.0,4.613223009625717,Fast
2844,Papaya Soap 100g,Personal Care,49,30,7350.0,1102.5,150.0,3.696906895003796,Medium
2845,Asiri Sweet Peanuts 100g,Snacks & Confectionery,1008,361,252000.0,40320.0,250.0,6.455433156516081,Fast
2846,Heavenly Crunch Cone,General Grocery,18,10,1980.0,316.8,110.0,2.6984943113008093,Slow
2847,Toilet Tissue Flora,General Grocery,124,29,36580.0,2480.0,295.0,4.186111377264236,Fast
2848,Peanuts,General Grocery,36,19,6660.0,540.0,185.0,3.3340843750536195,Medium
2849,Dessicut Nice 100g,General Grocery,21,14,1470.0,210.0,70.0,2.9186959398430687,Slow
2850,Mortein Mosquito Coils,General Grocery,91,20,13195.0,1820.0,145.0,3.8570188143525126,Medium
2851,BIC Lighter,General Grocery,21,15,2520.0,579.6,120.0,2.9477382743549754,Slow
2852,BIC Lighter (mini),General Grocery,21,11,3780.0,420.0,180.0,2.818281341751674,Slow
2853,Olive Oil 250ml,Cooking Essentials,243,60,239355.0,20655.0,985.0,4.873335762789251,Fast
2854,Lighter,General Grocery,28,15,2240.0,1120.0,80.0,3.0996776315004624,Medium
2855,Laxapana AAA,General Grocery,18,10,2250.0,450.0,125.0,2.6984943113008093,Slow
2856,Anchor Butter 227g,Dairy & Chilled,720,370,489600.0,39600.0,680.0,6.281642453680068,Fast
2857,Flora Facial Tissue,General Grocery,14,7,1260.0,140.0,90.0,2.4251763043621417,Slow
2858,Peanut Butter 325g,Dairy & Chilled,67,36,43550.0,3350.0,650.0,3.94564229853676,Medium
2860,Marvel Baby Diapers,Baby & Kids,493,290,96135.0,7395.0,195.0,5.96439000468053,Fast
2861,Coconut Milk 500ml,Dairy & Chilled,4034,928,1008500.0,100850.0,250.0,7.641867801853454,Fast
2862,Diamond Tuna,General Grocery,602,322,451500.0,60200.0,750.0,6.120998003650148,Fast
2863,Dunhill Tube,General Grocery,41,17,6970.0,302.99,170.0,3.356385581109127,Medium
2864,Mint Toilet Tissue,General Grocery,166,31,46480.0,6640.0,280.0,4.374477753089093,Fast
2865,Zero Cola 400ml,General Grocery,24,15,4800.0,432.0,200.0,3.018046628685412,Slow
2866,Marmite 100g,General Grocery,26,14,17550.0,1430.0,675.0,3.031332866798376,Slow
2868,egg,"Meat, Fish & Frozen",30,14,1350.0,150.0,45.0,3.107315552962825,Medium
2869,Bottled Drinking Water 500ml,Beverages,111,40,7770.0,2220.0,70.0,4.266281809229241,Fast
2870,Bottled Drinking Water 1000ml,Beverages,144,47,14400.0,2112.48,100.0,4.4792440132398665,Fast
2871,Bottled Drinking Water 1500ml,Beverages,133,46,17290.0,5985.0,130.0,4.426378310742527,Fast
2872,Cheddar Cheese Kotmale 250g,Dairy & Chilled,60,32,66000.0,6600.0,1100.0,3.834409027955237,Medium
2873,Fresh Milk,Dairy & Chilled,92,44,35880.0,3680.0,390.0,4.205927841630935,Fast
2874,Mister Potato Crisps 100g(Original),General Grocery,32,11,25280.0,2880.0,790.0,3.0412871512111646,Medium
2875,Rancrisp Potato Chips 100g (Hot & Spicy),Snacks & Confectionery,61,28,32940.0,6710.0,540.0,3.785207035268714,Medium
2876,Choc A Nut 170g,General Grocery,44,19,18480.0,1760.0,420.0,3.4417438924729717,Medium
2877,CBL Wafer Stix 55g strawberry,Snacks & Confectionery,822,284,98640.0,8220.0,120.0,6.2357460414932815,Fast
2878,Anchor 200g,Dairy & Chilled,57,29,31350.0,1710.0,550.0,3.7637824775485007,Medium
2879,Aluminium Foil,General Grocery,46,14,90160.0,14780.26,1960.0,3.336203771436527,Medium
2880,Black Olives 350g,General Grocery,45,18,59850.0,6801.75,1330.0,3.4307503086939004,Medium
2885,Dona Vita Macaroni 300g,General Grocery,24,13,9600.0,960.0,400.0,2.957957502004377,Slow
2886,Pedigree (puppy)370g,General Grocery,16,5,11200.0,1351.68,700.0,2.364559100383544,Slow
2887,Pedigree (Adult)370g,General Grocery,25,12,18250.0,750.0,730.0,2.9461803067695067,Slow
2888,Citronella Spray(AVANI)100g,General Grocery,36,21,13500.0,1620.0,375.0,3.376973955965566,Medium
2889,MosAway(siddhalepa)60ml,Health & Medicine,9,8,3330.0,360.0,370.0,2.2551728609480244,Slow
2890,Round Facial Cotton (Flora),General Grocery,20,11,11900.0,1780.0,595.0,2.792695333152483,Slow
2891,Food Cling Wrap (Flora),General Grocery,20,8,15900.0,2380.0,795.0,2.6632384005491816,Slow
2892,Cricket Ball (Atlas),Stationery,364,191,91000.0,9100.0,250.0,5.610816461882873,Fast
2893,CBL Super Cream Cracker 120g,Personal Care,362,217,43440.0,3620.0,120.0,5.664944337100758,Fast
2894,Gold Marie 165g,General Grocery,17,8,2890.0,289.0,170.0,2.5784555266441895,Slow
2895,Harischandra Coffee (200g),Beverages,165,55,132000.0,8250.0,800.0,4.623001544426916,Fast
2897,MD Woodapple jam 150g,General Grocery,30,18,7200.0,654.6,240.0,3.213690503091729,Medium
2898,Samahan(30pkt),Health & Medicine,12,6,21600.0,2400.0,1800.0,2.286381713678736,Slow
2899,Coca_Cola 300ml(glass bottle),Beverages,111,43,13320.0,1813.74,120.0,4.298059714475519,Fast
2900,Sprite 300ml(glass bottle),Beverages,117,39,17550.0,1579.5,150.0,4.283872297807387,Fast
2901,Fanta 300ml(glass bottle),Beverages,107,44,16050.0,1444.5,150.0,4.2881702953149645,Fast
2902,Soda 300ml(glass bottle),General Grocery,21,11,2100.0,147.0,100.0,2.818281341751674,Slow
2903,Tonic 300ml(glass bottle),General Grocery,34,12,5100.0,459.0,150.0,3.1096686446768693,Medium
2904,Prima Sunrise Top(350g 4slices more),General Grocery,30,12,6900.0,690.0,230.0,3.0429201733245224,Medium
2905,Dunhill Blue,General Grocery,27,14,4590.0,199.53,170.0,3.051335071092357,Medium
2906,Kotmale Butter 125g,Dairy & Chilled,389,194,248960.0,25285.0,640.0,5.654230507871717,Fast
2907,Back Bacon 150g,General Grocery,11,8,15290.0,1540.0,1390.0,2.3554497171846993,Slow
2908,M D Kithul Treacle 750ml,General Grocery,13,8,18200.0,2600.0,1400.0,2.4402325910896914,Slow
2909,Gold Hair Gel 25g,Personal Care,51,29,5100.0,622.2,100.0,3.7037228669677553,Medium
2911,C.Baby Soap 70g,Baby & Kids,50,34,7250.0,672.5,145.0,3.7624107256686155,Medium
2912,Big Burger Bun,"Meat, Fish & Frozen",27,11,4725.0,270.0,175.0,2.9509204730009624,Slow
2913,Watawala Tea 500g,Beverages,502,172,702800.0,63889.54,1400.0,5.740305811078858,Fast
2914,Sameera Biscuit powder,Snacks & Confectionery,160,67,30400.0,6400.0,190.0,4.693550868070703,Fast
2915,SanRemo Spaghetti,General Grocery,15,10,14850.0,1350.0,990.0,2.6039766699911464,Slow
2916,Catering Chicken Sausages 325g,"Meat, Fish & Frozen",29,15,15080.0,2030.0,520.0,3.118323484922087,Medium
2917,KALO(Vanilla flavored cream 140g),Personal Care,30,21,9000.0,900.0,300.0,3.279662066478073,Medium
2918,KALO(Chocolate Cream 140g),Personal Care,61,42,18300.0,1830.0,300.0,3.9624639638369032,Medium
2919,KALO(Strawberry Cream 140g),Personal Care,39,24,11700.0,1170.0,300.0,3.4773778209533557,Medium
2920,Rollz Chocolate Flavoured 100g,Snacks & Confectionery,122,42,36600.0,3660.0,300.0,4.339241447516932,Fast
2921,Rollz Vanilla Flavoured 100g,General Grocery,25,16,7500.0,750.0,300.0,3.0668991007371127,Medium
2922,StixRolled Wafer(Chocolate 100g),Snacks & Confectionery,147,49,32340.0,4410.0,220.0,4.508877103012929,Fast
2923,StixRolled Wafer(Strawberry 100g),Snacks & Confectionery,86,34,18920.0,2580.0,220.0,4.056156092930257,Medium
2924,StixRolled Wafer(Vanilla 100g),Snacks & Confectionery,147,51,32340.0,4410.0,220.0,4.526526423931906,Fast
2925,Mister Potato Original 40g,General Grocery,21,12,10080.0,630.0,480.0,2.8543005602047655,Slow
2926,Mister Potato Original 100g,General Grocery,17,9,14280.0,340.0,840.0,2.6258677586902115,Slow
2927,Revello Dark Chocolate 50g,Snacks & Confectionery,104,41,43680.0,2080.0,420.0,4.241629520814154,Fast
2928,Revello Dark Chocolate 100g,Snacks & Confectionery,924,313,600600.0,27720.0,650.0,6.343613399290548,Fast
2929,Revello Fantasy Almond 50g,General Grocery,36,17,10080.0,1080.0,280.0,3.286672143007598,Medium
2930,Revello Fantasy Peanut 50g,General Grocery,25,12,8750.0,1250.0,350.0,2.9461803067695067,Slow
2931,Ritsbwry White 93g,General Grocery,25,12,5750.0,750.0,230.0,2.9461803067695067,Slow
2932,Ritsbwry White 45g,General Grocery,24,13,2400.0,720.0,100.0,2.957957502004377,Slow
2933,Ritsbwry Crispy 93g,General Grocery,41,16,11070.0,1230.0,270.0,3.3306642948811502,Medium
2934,ChokyBix 43g,General Grocery,22,11,2200.0,660.0,100.0,2.8427298111656327,Slow
2936,CHOC-A-NUT 50g,General Grocery,22,9,2640.0,440.0,120.0,2.760685110608353,Slow
2937,CHOC-A-NUT 30g,General Grocery,35,21,8750.0,1750.0,250.0,3.3619045201621027,Medium
2938,CHOCO-LA Crispy 45g,General Grocery,18,11,1800.0,540.0,100.0,2.7376494309461425,Slow
2939,KSsuper,General Grocery,24,16,2400.0,720.0,100.0,3.045327708502808,Medium
2940,Kinley Soda 400ml,General Grocery,14,9,1400.0,98.0,100.0,2.525590902453536,Slow
2941,Chirpy Chips 50g,Snacks & Confectionery,109,39,21800.0,2180.0,200.0,4.245259955537101,Fast
2942,Tomato Puree 600g,General Grocery,22,12,17600.0,1100.0,800.0,2.8787490296187244,Slow
2943,My Juicee(Mix Fruit),General Grocery,35,20,4200.0,700.0,120.0,3.340970513126401,Medium
2944,Daily Banana Flavoured milk 180ml,Dairy & Chilled,613,330,79690.0,12260.0,130.0,6.141950479400607,Fast
2945,Milo Drink 125ml,Beverages,154,68,15400.0,3080.0,100.0,4.679231741374354,Fast
2946,Lakmal Jaggery 250g,General Grocery,32,16,5120.0,640.0,160.0,3.1980251636318617,Medium
2947,Chupa Chups 40g,General Grocery,20,12,800.0,400.0,40.0,2.8287145516055743,Slow
2948,Sesame Curls 10pieces,General Grocery,26,12,6500.0,520.0,250.0,2.966937487160073,Slow
2949,Prima Hot Dog Bun 100g,General Grocery,26,13,5200.0,520.0,200.0,3.0002860746292477,Slow
2950,Bun Talk Tea Bun,Beverages,133,55,9975.0,1330.0,75.0,4.505220150803819,Fast
2951,Bun Talk Sweet Bread,Snacks & Confectionery,101,37,17170.0,1010.0,170.0,4.180648819183222,Fast
2952,Bun Talk Sugar Cookies,Staples & Dry Groceries,1262,285,126200.0,25240.0,100.0,6.472881132161705,Fast
2953,Uswatte Fruity Jellies,General Grocery,29,15,4060.0,290.0,140.0,3.118323484922087,Medium
2954,Uswatte Glucorasa 70g,General Grocery,17,10,2380.0,170.0,140.0,2.6687573396021573,Slow
2955,Uswatte March Mallows 50g,General Grocery,12,8,1200.0,240.0,100.0,2.399473206405144,Slow
2956,Little Lion Fruit Cake 320g,Snacks & Confectionery,131,47,89080.0,2620.0,680.0,4.427581512331055,Fast
2957,Little Lion Coffee Sponge Cake 240g,Cleaning & Household,67,38,32160.0,1340.0,480.0,3.9693319786052,Medium
2958,Little Lion Chocolate Cake,Snacks & Confectionery,131,47,77290.0,3930.0,590.0,4.427581512331055,Fast
2959,Lion Ginger Beer 250ml,Cooking Essentials,154,43,15400.0,3080.0,100.0,4.476769149568804,Fast
2960,Fanta Orange  Flavoured 250ml,Beverages,127,49,15240.0,2540.0,120.0,4.429026997598455,Fast
2961,CocaCola Zero 1050ml,General Grocery,554,279,166200.0,11080.0,300.0,6.011087783986701,Fast
2962,Elephant House Soda 1l,General Grocery,41,16,7380.0,820.0,180.0,3.3306642948811502,Medium
2963,Lion Ginger Beer 1050ml,Cooking Essentials,171,36,42750.0,1710.0,250.0,4.4560350229373,Fast
2964,Elephant House Cream Soda 1.5L,Personal Care,42,26,16800.0,840.0,400.0,3.5517866533334077,Medium
2965,Elephant House Orange Crush 1.5L,General Grocery,23,13,9200.0,460.0,400.0,2.9355054050182368,Slow
2966,Sprite 2L,Beverages,173,62,86500.0,3460.0,500.0,4.701891041444181,Fast
2967,Coca-Cola 2L,Beverages,506,185,253000.0,10120.0,500.0,5.777267055146092,Fast
2968,Elephant House Dry Gingerale 500ml,General Grocery,29,16,5800.0,580.0,200.0,3.1456045647394832,Medium
2969,Mirinda 400ml,General Grocery,30,15,6000.0,600.0,200.0,3.136357887474732,Medium
2970,Mirinda 250ml,General Grocery,26,15,3120.0,520.0,120.0,3.0603752013102827,Medium
2971,Sting 250ml,General Grocery,30,15,3600.0,600.0,120.0,3.136357887474732,Medium
2972,Pepsi 250ml,Beverages,112,48,13440.0,2240.0,120.0,4.35138243444157,Fast
2973,7Up 250ml,General Grocery,18,8,2160.0,360.0,120.0,2.608192498342841,Slow
2974,7Up 1L,General Grocery,15,9,4500.0,300.0,300.0,2.5610870890792006,Slow
2975,Pepsi 400ml,Beverages,88,34,17600.0,1760.0,200.0,4.068656631022913,Medium
2976,Oie Cream soda 400ml,Personal Care,48,25,7200.0,960.0,150.0,3.606644606070512,Medium
2977,Oie Zingo 400ml,General Grocery,39,15,5850.0,780.0,150.0,3.276548624770567,Medium
2978,Mountan dew 400ml,General Grocery,21,10,4200.0,420.0,200.0,2.7791262221063406,Slow
2979,Pepsi 1.5L,Beverages,97,36,38800.0,1940.0,400.0,4.146645173958715,Medium
2980,Mirinda 1.5L,General Grocery,25,13,10000.0,500.0,400.0,2.9795288942386815,Slow
2981,Astra Soft 100g,General Grocery,26,14,5200.0,520.0,200.0,3.031332866798376,Slow
2982,Astra 90g,General Grocery,14,9,2450.0,210.0,175.0,2.525590902453536,Slow
2983,Astra 50g,General Grocery,16,7,2080.0,480.0,130.0,2.494016032986845,Slow
