product_id,product_name,category,cost_price,retail_price
1853,CBL Ginger Biscuits 400g,Cooking Essentials,211.2,240.0
1854,CBL Nice Biscuits  100g,Snacks & Confectionery,61.6,70.0
1855,CBL Nice Biscuits  400g,Snacks & Confectionery,207.0,230.0
1856,CBL Kalo Biscuits 90g,Snacks & Confectionery,72.0,80.0
1857,CBL Chocolate Chip Cookies 100g,Snacks & Confectionery,117.0,130.0
1858,CBL Tikiri Marie 80g,General Grocery,39.38,45.0
1859,CBL Tikiri Marie 360g,General Grocery,162.0,180.0
1860,CBL Lite Marie 50g,General Grocery,22.5,25.0
1861,CBL Milk Shorties 75g,Dairy & Chilled,36.0,40.0
1862,CBL Milk Shorties 325g,Dairy & Chilled,126.0,140.0
1863,CBL Chocolate Puff 100g,Snacks & Confectionery,63.0,70.0
1864,CBL Chocolate Puff 200g,Snacks & Confectionery,240.0,250.0
1865,CBL Lemon Puff 100g,General Grocery,63.0,70.0
1866,CBL Lemon Puff  200g,General Grocery,240.0,250.0
1867,CBL Milk Cream 110g,Personal Care,54.0,60.0
1868,CBL Ringo 50g,General Grocery,18.0,20.0
1869,CBL Chocolate Wafers 85g,Snacks & Confectionery,72.0,80.0
1870,Little Lion Choco Cookies 180g,General Grocery,166.25,190.0
1871,Little Lion Batter Carol 270g,General Grocery,135.0,160.0
1872,Little Lion Batter Carol 95g,General Grocery,56.88,65.0
1873,Little Lion Wafers (Vanilla) 225g,General Grocery,126.0,140.0
1874,Little Lion Wafers (Chocolate) 225g,Snacks & Confectionery,126.0,150.0
1875,Little Lion Wafers (Choco-Vanilla)400g,General Grocery,216.0,240.0
1876,CBL Wafers (Lemon) 400g,General Grocery,234.0,260.0
1877,Dettol Hand Wash (skin care)200ml,Cleaning & Household,272.73,300.0
1878,Dettol Hand Wash (sensitive) 200ml,Cleaning & Household,272.73,300.0
1879,Dettol Hand Wash (cucumber)200ml,Cleaning & Household,265.0,290.0
1880,Dettol Hand Wash (original)200ml,Cleaning & Household,272.73,300.0
1881,Dettol Hand Wash Refill (original)175ml,Cleaning & Household,174.0,190.0
1882,Dettol Hand Wash Refill (sensitive)175ml,Cleaning & Household,174.0,190.0
1883,Dettol Hand Wash Refill (skincare)175ml,Cleaning & Household,174.0,190.0
1884,Dettol Hand Wash Refill (orange)175ml,Cleaning & Household,174.0,190.0
1885,Champion Hand Wash (DelumRed)250ml,Cleaning & Household,240.0,265.0
1886,Sun Hand Wash 500ml,Cleaning & Household,325.0,360.0
1887,Britol Hand Wash 750ml (Lime),Cleaning & Household,335.0,350.0
1888,Lifebuoy Hand Wash 200ml (Orange),Cleaning & Household,205.0,225.0
1889,Lifebuoy Hand Wash 180ml (Orange),Cleaning & Household,148.0,160.0
1890,Lifebuoy Hand Wash 200ml (Mild Care),Cleaning & Household,205.0,225.0
1891,Lifebuoy Hand Wash 200ml (Green Tea),Cleaning & Household,205.0,225.0
1892,Lifebuoy Hand Wash 200ml (Charcoal),Cleaning & Household,205.0,225.0
1895,Comfort  Safe & Soft 860ml,General Grocery,720.0,780.0
1896,Comfort Shine & Freshness 220ml,General Grocery,210.0,230.0
1897,Comfort Anti Bacterial 220ml,General Grocery,230.0,280.0
1898,Sunlight Care Liquid (Pearls)600ml,Cleaning & Household,170.0,185.0
1899,Sunlight Care Liquid (naturals) 600ml,Cleaning & Household,175.0,195.0
1900,Sunlight Care Liquid (naturals)1L,Cleaning & Household,300.0,325.0
1901,Surf Excel Matic (Liquid)500ml,General Grocery,315.0,345.0
1902,Surf Excel Matic (Liquid)1.02L,General Grocery,530.0,570.0
1903,All Out Liquid (Floral) 500ml,General Grocery,315.0,345.0
1904,Rin Lemon-Rose 200g,Cleaning & Household,36.0,40.0
1905,Rin Lemon-Rose 500g,Cleaning & Household,82.0,90.0
1906,Rin Lemon-Rose 1kg,Cleaning & Household,154.54,170.0
1907,Sunlight Care naturals 200g,Cleaning & Household,45.0,50.0
1908,Sunlight Care naturals 1kg,Cleaning & Household,198.0,220.0
1910,Sunlight 2in1 (Rose) 1kg,Cleaning & Household,285.0,320.0
1911,Sunlight 2in1 (Jasmine) 60g,Cleaning & Household,9.0,10.0
1912,Sunlight 2in1 (Jasmine) 1kg,Cleaning & Household,155.0,170.0
1913,Sunlight 2in1 (Lemon) 60g,Cleaning & Household,9.0,10.0
1914,Sunlight 2in1 (Lemon) 400g,Cleaning & Household,73.0,80.0
1915,Sunlight 2in1 (Lemon) 1kg,Cleaning & Household,170.0,215.0
1916,Sunlight 2in1 (Sakura) 200g,Cleaning & Household,36.0,40.0
1917,Sunlight Care Pearls 200g,Cleaning & Household,45.0,50.0
1918,Surf excel (Aloevera) 30g,General Grocery,9.0,10.0
1919,Surf excel (Aloevera) 60g,General Grocery,18.0,20.0
1920,Surf excel (Aloevera) 250g,General Grocery,90.0,99.0
1921,Surf excel (Aloevera) 500g,General Grocery,160.0,175.0
1922,Surf excel (Aloevera) 1kg,General Grocery,260.0,280.0
1923,Surf excel Matic 500g,General Grocery,190.0,210.0
1924,Surf excel Matic 1kg,General Grocery,650.0,680.0
1925,Surf excel Hygienic 30g,General Grocery,9.0,10.0
1926,Bubble Detergent Powder 500g,Cleaning & Household,120.0,140.0
1927,Diva Power (Germ-Guard) 400g,Cleaning & Household,81.0,90.0
1928,Diva Power (Germ-Guard) 1kg,Cleaning & Household,170.0,185.0
1929,Diva Power (Colour-Guard) 400g,Cleaning & Household,81.0,90.0
1930,Diva Power (Colour-Guard) 1kg,Cleaning & Household,178.9,195.0
1931,Diva Fresh (Jasmine) 200g,Cleaning & Household,80.0,90.0
1932,Diva Power (Colour-Guard) 40g,Cleaning & Household,9.0,10.0
1933,Diva Power (Germ-Guard) 40g,Cleaning & Household,9.0,10.0
1934,Diva Fresh (Jasmine) 400g,Cleaning & Household,150.0,170.0
1935,Diva Fresh (Jasmine) 1kg,Cleaning & Household,310.0,320.0
1936,Diva Fresh (Aqua) 200g,Cleaning & Household,32.0,35.0
1937,Diva Fresh (Sepalika) 400g,Cleaning & Household,68.0,75.0
1938,Diva Fresh (Rose) 60g,Cleaning & Household,10.0,25.0
1939,Diva Fresh (Purple lotus) 60g,Cleaning & Household,10.0,25.0
1940,britol super 45g,General Grocery,9.0,10.0
1941,britol super 1kg,General Grocery,150.0,165.0
1942,Harpc & Lysol (promo),General Grocery,350.0,395.0
1943,Sunquick Fruit-Cocktail 330ml,General Grocery,600.0,660.0
1944,Sunquick Fruit-Cocktail 840ml,General Grocery,715.0,790.0
1945,Sunquick Orange 330ml,General Grocery,350.0,420.0
1946,Sunquick Orange 840ml,General Grocery,715.0,790.0
1947,Sunquick Guava & Strawberry 330ml,General Grocery,387.0,430.0
1948,MD Mixed Fruit Jam 150g,General Grocery,250.0,260.0
1949,MD Mixed Fruit Jam 225g,General Grocery,300.0,320.0
1950,MD Mixed Fruit Jam 300g,General Grocery,227.5,250.0
1951,MD Strawberry Jam 150g,General Grocery,218.0,240.0
1952,MD Strawberry Jam 225g,General Grocery,172.75,190.0
1953,MD Strawberry Jam 300g,General Grocery,209.1,250.0
1954,MD Pineapple Jam 150g,General Grocery,218.18,240.0
1955,MD Pineapple Jam 225g,General Grocery,300.0,320.0
1956,MD Mango Chutney 300g,General Grocery,236.4,260.0
1957,MD Mango Chutney 460g,General Grocery,300.0,330.0
1958,MD Tomato Sauce 400g,Cooking Essentials,254.55,280.0
1959,MD Tomato Paste 250g,General Grocery,265.0,290.0
1960,MD Tomato Puree245g,General Grocery,245.0,270.0
1961,Edinborough Tomato370g,General Grocery,241.15,275.0
1962,Edinborough Chilli Paste 325g,Cooking Essentials,400.0,420.0
1963,Edinborough Chilli Paste 100g,Cooking Essentials,160.0,175.0
1964,Edinborough Mango Chutney 450g,General Grocery,600.0,625.0
1965,Edinborough Mango Chutney 200g,General Grocery,150.0,165.0
1966,Edinborough Lime Pickle200g,General Grocery,280.0,295.0
1967,Edinborough Mustard Cream165g,Cooking Essentials,147.99,185.0
1968,Edinborough Mustard Cream350g,Cooking Essentials,239.66,350.0
1969,Edinborough Mustard Cream695g,Cooking Essentials,489.14,560.0
1970,Mity Mushrooms425g,General Grocery,305.0,370.0
1971,Mity Baby Corn 425g,Baby & Kids,300.0,320.0
1973,Mity Green Peas400g,General Grocery,200.0,205.0
1974,Edinborough Mayonnaise200g,General Grocery,309.0,400.0
1975,Edinborough Mayonnaise350g,General Grocery,385.0,395.0
1976,Edinborough Fish Sauce350ml,"Meat, Fish & Frozen",340.0,350.0
1977,Edinborough Chilli Sauce230g,Cooking Essentials,160.0,170.0
1978,Edinborough B.B.Q Sauce350ml,General Grocery,540.0,580.0
1979,Edinborough Oyster Sauce385g,General Grocery,340.0,350.0
1980,Edinborough Soya Sauce100ml,Cooking Essentials,200.0,230.0
1981,Edinborough Soya Sauce650ml,Cooking Essentials,195.0,220.0
1982,Edinborough Chocolate Topping270ml,Snacks & Confectionery,1000.0,1100.0
1983,KIST Tomato Sauce865g,General Grocery,580.0,600.0
1984,KIST Tomato Sauce400g,General Grocery,450.0,490.0
1985,KIST Tomato Sauce200g,General Grocery,160.0,170.0
1986,KIST Tomato Sauce 2L,Cooking Essentials,600.0,700.0
1987,KIST Tomato Sauce 4L,Cooking Essentials,2400.0,2500.0
1988,KIST Chilli Sauce190g,Cooking Essentials,160.0,170.0
1989,KIST Chilli Sauce375g,Cooking Essentials,300.0,325.0
1990,KIST Kithul Treacle340ml,General Grocery,270.0,280.0
1991,Edinborough Coconut Vinegar350ml,Cooking Essentials,80.0,90.0
1992,Edinborough Coconut Vinegar750ml,Cooking Essentials,130.0,135.0
1993,Edinborough Lime Seasoning200ml,General Grocery,220.0,270.0
1994,Edinborough Artificial Vinegar350ml,General Grocery,60.0,65.0
1995,Edinborough Tomato Sauce200g,General Grocery,80.0,85.0
1996,KVC Tomato Sauce400g,General Grocery,140.0,150.0
1997,Choco Peanut Butter325g,General Grocery,590.0,600.0
1998,Crunchy Peanut Butter325g,General Grocery,450.0,500.0
1999,Astra Mayonnaise295ml,General Grocery,485.0,495.0
2000,Coopoliva Green Olives358ml,General Grocery,1137.05,1390.0
2001,Bulerias Black Olives358ml,General Grocery,460.0,470.0
2002,Ocean Star Canned Fish 425g,"Meat, Fish & Frozen",325.0,360.0
2003,Ocean Star Canned Fish 155g,"Meat, Fish & Frozen",190.0,200.0
2004,E.H Chicken Meat Balls 400g,"Meat, Fish & Frozen",275.0,300.0
2005,Marina Sun Flower Oil 500ml,Cooking Essentials,410.0,460.0
2006,Marina Sun Flower Oil 1L,Cooking Essentials,795.0,890.0
2007,Marina Coconut Oil 200ml,Cooking Essentials,170.0,188.0
2008,Marina Coconut Oil 350ml,Cooking Essentials,295.0,322.0
2009,Marina Coconut Oil 675ml,Cooking Essentials,550.0,670.0
2010,Marina Coconut Oil 500ml,Cooking Essentials,410.0,450.0
2011,Marina Cooking Oil 500ml,Cooking Essentials,370.0,420.0
2012,Marina Vegetable Oil 500ml,Cooking Essentials,355.0,390.0
2013,Marina Coconut Milk 400ml,Dairy & Chilled,200.0,225.0
2014,Fortune Vegetable Oil 200ml,Cooking Essentials,320.0,340.0
2015,Fortune Vegetable Oil 500ml,Cooking Essentials,600.0,650.0
2016,Fortune Coconut Oil 675ml,Cooking Essentials,500.0,550.0
2017,Turkey Cooking Oil 1L,Cooking Essentials,830.0,890.0
2018,Coopoliva Olive Oil 250ml,Cooking Essentials,2500.0,2690.0
2019,Harischandra Noodles 400g,Staples & Dry Groceries,123.0,150.0
2020,Harischandra Noodles 400g (2minutes),Staples & Dry Groceries,125.0,150.0
2021,Harischandra Thosai Mixture 400g,General Grocery,225.0,250.0
2022,Harischandra Kurakkan Flour 400g,Staples & Dry Groceries,350.0,400.0
2023,San Remo Pasta (Elbows) 500g,Staples & Dry Groceries,385.0,425.0
2024,San Remo Pasta (Small Shells) 500g,Staples & Dry Groceries,355.33,425.0
2025,San Remo Pasta (Spirals) 500g,Staples & Dry Groceries,385.0,425.0
2026,San Remo Spaghetti 500g,General Grocery,385.0,425.0
2027,Verda Spaghetti 400g,General Grocery,601.97,720.0
2028,Sera Festive Noodles 325g,Staples & Dry Groceries,117.0,130.0
2029,Sera Regular Noodles 400g,Staples & Dry Groceries,108.0,120.0
2030,Prima Kottu-Mee (Hot'n'Spicy) 80g,General Grocery,58.5,70.0
2031,Prima Kottu-Mee (Masala) 78g,General Grocery,54.0,60.0
2032,Prima Kottu-Mee (Cheese&Onion)80g,Dairy & Chilled,54.0,60.0
2033,Prima Kottu-Mee (Chicken) 78g,"Meat, Fish & Frozen",54.0,60.0
2034,Prima Toppz 80g,General Grocery,55.0,62.0
2035,Prima Stella Chicken 74g,"Meat, Fish & Frozen",54.0,60.0
2036,Prima Instant Noodles 345g,Staples & Dry Groceries,168.0,220.0
2038,Raigam Deveni Batha 350g,General Grocery,300.0,330.0
2040,Edinborough Nelli Syrup 750ml,General Grocery,285.89,360.0
2041,Edinborough Rose Syrup,General Grocery,228.0,300.0
2042,Edinborough Eazy Cheezy (Cheddar)260g,General Grocery,308.01,350.0
2043,Edinborough Eazy Cheezy 260g,General Grocery,360.8,440.0
2044,Edinborough Tomato Sauce 230g,Cooking Essentials,144.99,170.0
2045,Edinborough Tomato Sauce 405g,Cooking Essentials,242.0,280.0
2046,Edinborough Tomato Sauce 375g,Cooking Essentials,162.0,180.0
2047,Edinborough Chilli Sauce 405g,Cooking Essentials,247.99,290.0
2048,Edinborough Oyster Sauce 210g,Cooking Essentials,300.0,340.0
2049,Mity Sesame Oil 200ml,Cooking Essentials,532.0,650.0
2050,Delmage Essence 200ml,General Grocery,280.0,290.0
2051,Motha Jelly (apple)200g,Snacks & Confectionery,180.0,190.0
2052,Motha Jelly (apple)100g,Snacks & Confectionery,90.0,100.0
2053,Motha Cocoa Powder 50g,General Grocery,130.0,140.0
2054,Kelloggs Corn flakes 120g,General Grocery,300.0,330.0
2055,Maggi Coconut Milk Powder 25g,Dairy & Chilled,36.0,40.0
2056,Maggi Coconut Milk Powder 125g,Dairy & Chilled,197.0,210.0
2058,Maggi Coconut Milk Powder 1kg,Dairy & Chilled,3273.07,3450.0
2059,Renuka Coconut Milk Powder 300g,Dairy & Chilled,475.0,495.0
2060,Maggi Chicken Cubes 4g,"Meat, Fish & Frozen",10.0,25.0
2061,Maggi Papare Spicy Chicken 74g,"Meat, Fish & Frozen",59.36,65.0
2062,Maggi Papare Kottu 77g,General Grocery,54.0,60.0
2063,Maggi Chicken 73g,"Meat, Fish & Frozen",59.0,65.0
2064,Anchor PediaPro (1-2 years) 350g,Dairy & Chilled,646.35,755.0
2065,Anchor PediaPro (2-5 years) 350g,Dairy & Chilled,646.35,695.0
2066,CocaCola 250ml,General Grocery,100.0,120.0
2067,CocaCola 400ml,General Grocery,182.0,200.0
2068,CocaCola 1050ml,General Grocery,280.0,300.0
2069,CocaCola 1.5L,General Grocery,400.0,420.0
2070,Sprite 250ml,Beverages,100.0,120.0
2071,Sprite 400ml,Beverages,182.0,200.0
2072,Sprite 1050ml,Beverages,280.0,300.0
2073,Sprite 1.5L,Beverages,380.0,420.0
2074,Fanta 1050ml,Beverages,285.0,300.0
2075,Milkmaid 390g,General Grocery,310.0,350.0
2076,Fanta 1.5ml,Beverages,380.0,400.0
2077,Fanta Cream soda 400ml,Personal Care,72.0,80.0
2078,Portello 1050ml,General Grocery,220.0,250.0
2079,Portello 1.5L,General Grocery,190.0,200.0
2080,Lion Club Soda 400ml,General Grocery,92.0,100.0
2081,Lion Club Soda 1050ml,General Grocery,160.0,180.0
2082,Lion Club Soda 1.5L,General Grocery,140.0,150.0
2083,Lion Ginger Beer 400ml,Cooking Essentials,135.0,150.0
2084,Elephant House Soda 500ml,General Grocery,105.0,120.0
2085,Elephant House Soda 1.5L,General Grocery,225.0,250.0
2086,Elephant House Tonic 500ml,General Grocery,180.0,200.0
2087,Elephant House Necto 500ml,General Grocery,180.0,200.0
2088,Elephant House Necto 1L,General Grocery,280.0,300.0
2089,Elephant House Necto 2L,General Grocery,235.0,250.0
2090,Elephant House Orange Crush 500ml,General Grocery,180.0,200.0
2091,Elephant House Orange Crush 1L,General Grocery,280.0,300.0
2092,Elephant House Orange Crush 2L,General Grocery,235.0,250.0
2093,Elephant House Cream Soda 500ml,Personal Care,180.0,200.0
2094,Elephant House Cream Soda 1L,Personal Care,280.0,300.0
2095,Elephant House Cream Soda 2L,Personal Care,235.0,250.0
2096,Elephant House Ginger Beer 500ml,Cooking Essentials,180.0,200.0
2097,Elephant House Ginger Beer 1.5L,Cooking Essentials,370.0,400.0
2098,Marmite 55g,General Grocery,186.91,200.0
2100,Prima Swiss Roll 225g,General Grocery,280.0,325.0
2101,BunTalk Cream Bun (3in1),Personal Care,110.0,120.0
2102,BunTalk Rusk 80g,General Grocery,90.0,100.0
2103,BunTalk Better Biscuit 10pcs,Snacks & Confectionery,90.0,100.0
2104,Kandos Milk Choco 10g,Dairy & Chilled,8.0,10.0
2105,Kandos Milk Choco 20g,Dairy & Chilled,16.0,20.0
2106,Kandos Milk Choco 50g,Dairy & Chilled,40.0,50.0
2107,Kandos Milk Choco 45g,Dairy & Chilled,96.0,120.0
2108,Kandos Nut Milk Choco 40g,Dairy & Chilled,40.0,50.0
2109,Kandos Milk Extra Creamy 100g,Dairy & Chilled,240.0,300.0
2110,Kandos Crispy Malt 105g,General Grocery,96.0,120.0
2111,Kandos Cracker Jack 45g,Snacks & Confectionery,96.0,120.0
2112,Kandos Cashewnut 45g,General Grocery,112.0,140.0
2113,Kandos Cashewnut  100g,General Grocery,240.0,320.0
2114,Kandos Choconuts 70g,General Grocery,64.0,80.0
2115,Kandos Choconuts 90g,General Grocery,80.0,100.0
2116,Kandos Promises 120g,General Grocery,296.0,370.0
2117,Signal Fighter (T.B),General Grocery,51.0,62.0
2118,Signal Deep Clean (T.B),General Grocery,62.04,73.0
2119,Rexona Powder Dry Whitening 50ml,General Grocery,376.88,450.0
2120,Rexona Passion 25ml,General Grocery,209.38,250.0
2121,Dove Shampoo (Oxygen) 180ml,Personal Care,262.5,315.0
2122,Sunsilk Shampoo (Egg) 80ml,Personal Care,112.1,125.0
2123,Pears Baby Soap (Pure & Gentle) 95g,Baby & Kids,67.27,82.0
2124,Vaseline Healthy Bright 100ml,General Grocery,218.34,260.0
2126,Sunlight 2in1 (Rose) 200g,Cleaning & Household,80.0,90.0
2127,Sunlight 2in1 (Rose) 400g,Cleaning & Household,72.72,80.0
2128,Sunlight 2in1 (Rose) 550g,Cleaning & Household,90.0,99.0
2129,Sunlight 2in1 (Sakura) 550g,Cleaning & Household,90.0,99.0
2130,Prima Pittu Flour 1kg,Staples & Dry Groceries,130.0,135.0
2131,Prima Chakki Atta Flour 1kg,Staples & Dry Groceries,150.0,175.0
2132,Prima Family Flour 1kg,Staples & Dry Groceries,220.0,245.0
2133,A&S Red Rice Flour 900g,Staples & Dry Groceries,345.0,360.0
2134,Asoka Red Rice Flour 900g,Staples & Dry Groceries,160.0,165.0
2135,Lanka Salt 1kg,Staples & Dry Groceries,100.0,120.0
2136,Wijaya Table Salt 400g,Staples & Dry Groceries,50.0,60.0
2137,Lanka Table Salt 400g,Staples & Dry Groceries,50.0,100.0
2138,Raigam Table Salt 400g,Staples & Dry Groceries,50.0,55.0
2139,Biscuit Powder 300g,Snacks & Confectionery,70.0,90.0
2140,Mini Chips (tomato flavour)27g,Snacks & Confectionery,35.0,40.0
2141,Mini Chips (curry flavour)27g,Cooking Essentials,35.0,40.0
2142,Litro Gas 12.5kg,General Grocery,3596.0,3773.78
2143,Litro Gas 37.5kg,General Grocery,16000.0,16592.0
2144,Litro Gas 5kg,General Grocery,1460.42,1532.47
2145,Litro Gas 2.4kg,General Grocery,692.58,727.1
2146,Litro Gas Accessory Pack,General Grocery,1195.0,1340.0
2147,Litro Gas Regulators,General Grocery,2000.0,2300.0
2148,Hose,General Grocery,700.0,800.0
2149,Prima Kottu Mee 67g,General Grocery,100.0,105.0
2150,Maggi Seasoning Powder 500g,General Grocery,1189.9,1250.0
2151,Laxapana 9v,General Grocery,308.0,350.0
2152,Orange AA 1.5V,General Grocery,35.0,40.0
2153,Singer AAA 1.5V,General Grocery,39.0,45.0
2154,Singer R20P 1.5v,General Grocery,90.0,110.0
2155,Multi Plug,General Grocery,180.0,220.0
2156,Philips Classic Tone 40W,General Grocery,90.0,100.0
2157,Philips Classic Tone 60w,General Grocery,90.0,100.0
2158,Philips Classic Tone 75w,General Grocery,90.0,100.0
2159,Philips Classic Tone 100w,General Grocery,90.0,100.0
2160,Red Bull 250ml,General Grocery,700.0,750.0
2161,Kist Ride 250ml,General Grocery,340.0,350.0
2162,Wijaya Chilli Pieces 50g,Cooking Essentials,46.0,57.0
2163,Wijaya Chilli Pieces 100g,Cooking Essentials,92.0,114.0
2164,Wijaya Chilli Pieces 250g,Cooking Essentials,230.0,285.0
2165,Wijaya Chilli Pieces 500g,Cooking Essentials,405.0,450.0
2166,Wijaya Chilli Powder 50g,Cooking Essentials,50.0,57.0
2167,Wijaya Chilli Powder 100g,Cooking Essentials,92.0,114.0
2168,Wijaya Chilli Powder 250g,Cooking Essentials,230.0,285.0
2169,Wijaya Chilli Powder 500g,Cooking Essentials,405.0,470.0
2170,Wijaya Curry Powder 50g,Cooking Essentials,45.0,50.0
2171,Wijaya Curry Powder 100g,Cooking Essentials,89.0,102.0
2172,Wijaya Curry Powder 250g,Cooking Essentials,400.0,450.0
2173,Wijaya Pepper Powder 25g,Cooking Essentials,48.0,55.0
2174,Wijaya Pepper Powder 50g,Cooking Essentials,95.0,118.0
2175,Wijaya Pepper Powder 100g,Cooking Essentials,190.0,236.0
2176,Wijaya Roasted Curry Powder 50g,Cooking Essentials,48.0,55.0
2177,Wijaya Roasted Chilly Powder 100g,General Grocery,115.0,128.0
2178,Wijaya Meat Curry Powder 50g,Cooking Essentials,76.0,90.0
2179,Wijaya Mustard Powder 50g,Cooking Essentials,34.0,40.0
2180,Wijaya Mustard Seeds 50g,Cooking Essentials,25.0,30.0
2181,Wijaya Mustard Seeds 100g,Cooking Essentials,42.0,50.0
2182,Wijaya Coriander Seeds 50g,General Grocery,33.0,38.0
2183,Wijaya Fenugreek 50g,General Grocery,25.0,35.0
2184,Wijaya Fenugreek 100g,General Grocery,42.0,50.0
2185,Wijaya Sago 100g,General Grocery,42.0,50.0
2186,Wijaya Gram Flour 400g,Staples & Dry Groceries,160.0,180.0
2187,Wijaya Garcinia 50g,General Grocery,40.0,45.0
2188,Wijaya Pappadam 70g,General Grocery,130.0,150.0
2189,Freelan Meat Curry Powder 50g,Cooking Essentials,100.0,130.0
2190,Freelan Meat Curry Powder 250g,Cooking Essentials,330.0,420.0
2191,Freelan Meat Curry Powder 20g,Cooking Essentials,21.0,25.0
2192,Freelan Curry Powder 50g,Cooking Essentials,40.0,46.0
2193,Freelan Chilli  Powder 50g,Cooking Essentials,42.0,50.0
2194,Freelan Chilli  Powder 100g,Cooking Essentials,88.0,100.0
2195,Freelan Chilli  Pieces 50g,Cooking Essentials,42.0,50.0
2196,Freelan Chilli  Pieces 100g,Cooking Essentials,88.0,100.0
2197,Freelan Dhall Curry Mix 50g,Cooking Essentials,42.0,50.0
2198,Freelan Papadam 60g,General Grocery,72.0,80.0
2199,Freelan Rasam 90g,General Grocery,80.0,90.0
2200,Knorr mix 8g,General Grocery,22.0,25.0
2201,Aji-No-Moto 35g,General Grocery,67.0,75.0
2202,Bawani Pappadam 70g,General Grocery,73.0,83.0
2203,Turmeric Paste 50g,Cooking Essentials,110.0,125.0
2204,Goraka Paste 100g,General Grocery,70.0,80.0
2205,Goraka Paste 250g,General Grocery,125.0,150.0
2206,Knorr Buriyani Mix,General Grocery,85.0,100.0
2207,Sapthami Incense Sticks,General Grocery,85.0,100.0
2208,Asoka Super7 Incense Sticks,General Grocery,80.0,90.0
2209,Amritha Incense Sticks (sandalwood),General Grocery,85.0,100.0
2210,Amritha Incense Sticks (4in1),General Grocery,125.0,150.0
2211,Amritha Incense Sticks (Lavender),General Grocery,120.0,150.0
2212,Amritha Incense Sticks (Jasmine),General Grocery,72.0,85.0
2213,Amritha Incense Sticks,General Grocery,125.0,150.0
2214,Amritha Incense Sticks (Red-Rose),General Grocery,125.0,150.0
2215,Amritha Incense Sticks (gia),General Grocery,85.0,100.0
2216,Amaa Incense Sticks,General Grocery,42.0,50.0
2217,Anarva Incense Sticks,General Grocery,70.0,80.0
2218,Sadew Incense Sticks,General Grocery,42.0,50.0
2219,Super Six Incense Sticks,General Grocery,17.0,20.0
2220,Soorya Incense Sticks,General Grocery,70.0,80.0
2221,Ganesha Incense Sticks,General Grocery,70.0,85.0
2222,Pooja Candle Wicks,General Grocery,8.0,10.0
2223,Seedevi Candle Wicks,General Grocery,28.0,35.0
2224,Sumudu Sambrani,General Grocery,45.0,60.0
2225,Royal Candles (large),General Grocery,200.0,320.0
2226,Royal Candles (Small),General Grocery,200.0,240.0
2227,Cavadi Camphor,General Grocery,300.0,350.0
2228,Britol Air Freshener (lavender)45g,General Grocery,100.0,120.0
2229,Britol Air Freshener (Rose)45g,General Grocery,100.0,120.0
2230,Britol Air Freshener (gardenia)45g,General Grocery,100.0,120.0
2231,Mosq-Guard  55ml,General Grocery,300.0,375.0
2232,Siddhalepa Bee-Honey 90ml,Health & Medicine,350.0,400.0
2233,Siddhalepa Mahanarayana Oil 30ml,Health & Medicine,120.0,140.0
2234,Siddhalepa Neelayadi Oil 30ml,Health & Medicine,75.0,85.0
2235,Siddhalepa Castor Oil 30ml,Health & Medicine,90.0,110.0
2236,Siddhalepa Pas Oil 30ml,Health & Medicine,65.0,75.0
2237,Siddhalepa Siddhartha Oil 30ml,Health & Medicine,110.0,125.0
2238,Siddhalepa Batu Oil 30ml,Health & Medicine,100.0,115.0
2239,Siddhalepa Ghee Oil 30ml,Health & Medicine,115.0,130.0
2240,Siddhalepa Mustard Oil 30ml,Health & Medicine,90.0,100.0
2241,Siddhalepa Peenas Oil 30ml,Health & Medicine,100.0,115.0
2242,Siddhalepa Pinda Oil 30ml,Health & Medicine,115.0,130.0
2243,Siddhalepa Gingelly Oil 30ml,Health & Medicine,88.0,100.0
2244,Siddhalepa Sarwavishadi Oil 30ml,Health & Medicine,115.0,130.0
2245,Siddhalepa Kolasleshma Oil 30ml,Health & Medicine,120.0,140.0
2246,Siddhalepa Vatha Oil 30ml,Health & Medicine,105.0,120.0
2249,Sponge Scourer 4in1,Cleaning & Household,30.0,40.0
2250,Sponge Double Layer,Cleaning & Household,20.0,25.0
2251,Sponge Single,Cleaning & Household,16.0,20.0
2252,Steel Scourer 30g,General Grocery,50.0,60.0
2253,Brush,General Grocery,30.0,35.0
2254,Soap Box,Personal Care,35.0,50.0
2255,Water (Rainbow) 500ml,Beverages,22.5,35.0
2256,Water (Rainbow) 1000ml,Beverages,100.0,130.0
2257,Water (Nature's)1500ml,Beverages,40.0,70.0
2258,Water  18.9L,Beverages,350.0,450.0
2259,Kizz Strawberry Drink 215ml,Beverages,95.0,100.0
2260,Kizz Apple Drink 215ml,Beverages,95.0,100.0
2261,Sunquick  Orange Fruit Drink 200ml,Beverages,55.0,60.0
2262,Kist Apple Juice 1L,Beverages,440.0,450.0
2263,Kist Green Apple Juice 1L,Beverages,440.0,450.0
2264,Highland Chocolate Milk 180ml,Dairy & Chilled,80.0,100.0
2265,Rich Life Mixed Berry 200ml,General Grocery,66.5,75.0
2266,Rasath Tripale Yoghurt 80g,Dairy & Chilled,35.0,40.0
2267,Rasath Watalappan 80ml,General Grocery,45.0,60.0
2268,Rasath jelly Pudin 80ml,Snacks & Confectionery,45.0,50.0
2269,Highland Dairy Ice Cream (vanilla)1L,Personal Care,250.0,260.0
2270,Highland Dairy Ice Cream (vanilla)2L,Personal Care,460.0,470.0
